initial_position,initial_velocity,mass,time,location
4615,98,450,88,-24706.600000000006
2306,70,927,15,2253.5
9627,46,860,24,7908.6
69,23,237,73,-24364.100000000002
9030,18,869,72,-15075.600000000002
2391,43,702,65,-15516.5
4836,33,95,18,3842.3999999999996
4078,20,270,65,-15324.5
8945,53,533,40,3224.999999999999
3853,55,724,58,-9440.600000000002
9423,74,750,28,7653.4
6849,30,934,13,6410.9
5089,37,674,60,-10331.0
6955,68,958,70,-12295.0
7722,11,209,94,-34540.4
8485,84,842,48,1227.3999999999996
2978,46,806,87,-30108.100000000006
7816,65,843,6,8029.6
5427,2,749,75,-21985.500000000004
6694,52,344,3,6805.9
9761,29,658,3,9803.9
1264,71,400,74,-20314.4
3570,26,792,18,2450.3999999999996
6172,84,508,40,1691.999999999999
2042,48,195,81,-26218.9
6567,88,712,78,-16380.600000000002
9455,69,192,95,-28212.5
1138,41,867,33,-2845.1000000000004
1170,6,359,21,-864.9000000000001
9621,10,468,86,-25759.4
5374,35,703,39,-713.9000000000005
1909,25,754,13,1405.9
4577,4,497,29,572.0999999999995
3794,3,696,73,-22099.100000000002
1732,69,40,17,1488.8999999999999
4959,66,748,99,-36531.9
3930,97,870,77,-17653.100000000002
4613,59,634,61,-10020.900000000001
1573,36,5,95,-39229.5
1458,33,149,24,-572.4000000000001
7450,83,715,65,-7857.5
2448,21,998,79,-26473.9
3941,27,674,74,-20893.4
3996,36,554,32,130.39999999999964
5085,64,579,41,-527.9000000000015
7847,69,713,58,-4634.600000000002
6776,18,95,24,4385.6
6644,46,970,93,-31458.100000000006
325,78,194,95,-36487.5
1340,36,631,92,-36821.600000000006
7886,30,388,32,3828.3999999999996
5820,3,304,39,-1515.9000000000005
7764,86,191,63,-6266.100000000002
6162,21,192,59,-9655.900000000001
6861,43,572,73,-16112.100000000002
1208,70,974,63,-13830.100000000002
1688,63,585,43,-4663.1
1451,57,57,27,-582.1000000000004
1122,86,65,69,-16272.900000000001
6895,26,724,60,-9185.0
9511,15,699,52,-2958.6000000000004
9630,20,297,87,-25718.100000000006
1994,92,989,39,-1870.9000000000005
8092,22,5,50,-3058.0
4433,52,261,97,-36627.100000000006
1205,83,669,13,1455.9
7512,91,369,25,6724.5
3784,52,233,93,-33760.100000000006
9282,49,876,74,-13924.400000000001
5727,69,85,21,5015.1
8458,76,478,74,-12750.400000000001
7530,98,903,53,-1040.1000000000004
5629,14,626,70,-17401.0
6390,29,434,30,2850.0
2677,99,516,40,-1203.000000000001
2726,64,790,84,-26472.4
6113,14,936,31,1838.0999999999995
7966,16,585,38,1498.3999999999996
4826,81,271,14,4999.6
4708,38,377,67,-14742.100000000002
7282,3,221,38,320.39999999999964
8342,35,26,11,8134.1
3634,86,210,2,3786.4
9784,32,145,21,8295.1
5993,46,176,98,-36558.600000000006
4842,28,329,59,-10562.900000000001
687,63,874,54,-10199.400000000001
3873,92,338,31,2016.0999999999995
4740,84,931,84,-22778.4
2434,22,451,11,2083.1
1905,51,291,22,655.3999999999996
8854,86,914,25,7941.5
932,76,406,75,-20930.500000000004
6147,45,938,52,-4762.6
7063,37,676,88,-27626.600000000006
8710,23,503,28,5512.4
5240,54,420,76,-18958.4
6348,99,792,60,-5352.0
1602,15,846,79,-27793.9
7150,91,866,86,-21264.4
3344,37,920,90,-33016.0
1604,3,357,32,-3317.6000000000004
5727,58,483,92,-30410.600000000006
6104,7,505,94,-36534.4
7231,54,369,87,-25159.100000000006
5610,82,603,30,3660.0
4299,48,756,33,546.8999999999996
7997,53,809,33,4409.9
5704,54,134,83,-23570.100000000006
9824,86,645,17,9869.9
5501,92,580,90,-25909.0
5778,93,586,8,6208.4
540,65,9,61,-13727.900000000001
1527,14,369,79,-27947.9
3020,34,666,88,-31933.600000000006
7322,58,253,47,-776.1000000000004
2935,24,314,73,-21425.100000000002
7474,10,702,12,6888.4
1584,46,493,69,-18570.9
5984,45,146,23,4426.9
1236,97,210,50,-6164.0
3577,63,588,7,3777.9
5536,50,972,84,-24838.4
3510,13,555,25,772.5
6114,24,14,30,2424.0
6604,47,412,37,1634.8999999999996
6043,2,561,41,-2111.9000000000015
1432,99,908,56,-8390.400000000001
8118,43,250,38,2676.3999999999996
3585,51,424,65,-13802.5
5741,6,457,62,-12722.600000000002
4101,80,602,99,-36003.9
6837,4,851,15,5794.5
6158,41,841,87,-27363.100000000006
9778,98,13,16,10091.6
9217,22,742,72,-14600.600000000002
714,5,429,17,-617.1000000000001
8372,22,556,63,-9690.100000000002
2946,60,913,13,2897.9
1246,2,794,67,-20616.100000000002
2803,44,403,3,2890.9
806,82,893,69,-16864.9
3852,79,285,66,-12278.400000000001
2659,10,320,86,-32721.4
9792,21,189,10,9512.0
783,52,943,89,-33401.9
2563,25,136,32,-1654.6000000000004
5769,49,593,83,-23920.100000000006
8713,23,317,33,4135.9
3194,7,857,22,976.3999999999996
5981,22,89,84,-26745.4
2886,1,93,94,-40316.4
4903,61,312,66,-12415.400000000001
6540,63,961,45,-547.5
6383,61,574,29,4031.0999999999995
3961,30,463,4,4002.6
6378,62,197,46,-1138.4000000000015
3546,52,972,18,2894.3999999999996
1440,59,887,22,366.39999999999964
7497,14,725,86,-27539.4
9585,44,12,51,-915.9000000000015
1531,64,76,67,-16177.100000000002
5944,93,473,42,1206.3999999999996
9738,22,960,15,8965.5
4588,61,353,44,-2214.4000000000015
3842,46,966,27,1511.8999999999996
2537,98,407,10,3027.0
2887,50,639,89,-31475.9
5203,14,49,40,-2077.000000000001
6822,64,468,79,-18702.9
1178,89,998,61,-11625.900000000001
8160,50,665,71,-12990.900000000001
8614,20,515,58,-6709.600000000002
2263,23,648,69,-19478.9
7088,21,307,72,-16801.600000000002
8389,25,494,86,-25701.4
2730,94,985,92,-30095.600000000006
6758,92,803,33,4457.9
4733,69,994,85,-24804.5
4716,95,951,55,-4881.500000000002
3353,33,729,18,2359.3999999999996
9391,61,100,62,-5662.600000000002
6641,34,863,95,-34351.5
8179,32,486,25,5916.5
3456,73,292,46,-3554.4000000000015
2047,49,429,99,-41126.9
443,97,905,41,-3816.9000000000015
8910,13,525,83,-23767.100000000006
1811,89,509,50,-5989.0
8860,10,154,97,-36274.100000000006
5753,3,734,46,-4477.4000000000015
3124,18,955,23,945.8999999999996
3589,92,186,55,-6173.500000000002
2008,82,354,50,-6142.0
8712,96,732,97,-28080.100000000006
2454,98,421,43,-2392.1000000000004
6061,21,59,34,1110.5999999999995
5507,91,600,83,-20696.100000000006
452,92,913,39,-3412.9000000000005
5080,71,376,22,4270.4
4681,83,931,49,-3016.9000000000015
99,66,787,37,-4167.1
8868,85,352,11,9210.1
2621,2,244,38,-4378.6
756,72,743,72,-19461.600000000002
1673,67,853,83,-26522.100000000006
1514,12,403,51,-10618.900000000001
3870,15,238,53,-9099.1
4494,37,916,33,378.89999999999964
9199,37,963,15,8651.5
4919,75,363,72,-15082.600000000002
8237,52,111,33,4616.9
2051,84,853,44,-3739.4000000000015
5006,69,758,94,-31804.4
5159,76,183,34,2078.5999999999995
7985,23,494,21,6307.1
9997,72,73,86,-20051.4
5167,24,365,67,-15221.100000000002
6938,44,881,46,-1406.4000000000015
7091,38,929,1,7124.1
8061,76,960,15,8098.5
3889,39,471,36,-1057.4000000000005
6184,79,719,43,520.8999999999996
4073,23,231,58,-11076.600000000002
1053,55,767,9,1151.1
1754,74,519,53,-8088.1
5015,93,56,28,3777.3999999999996
3516,54,941,91,-32146.9
6532,26,656,49,-3958.9000000000015
9895,86,622,24,9136.6
2925,5,141,27,-512.1000000000004
5608,87,520,20,5388.0
9024,48,668,58,-4675.600000000002
8592,77,569,17,8484.9
6254,5,700,48,-4795.6
526,37,293,10,405.99999999999994
1924,91,848,77,-20121.100000000002
2560,71,691,27,904.8999999999996
1821,8,901,31,-2639.9000000000005
3207,98,329,16,3520.6
3426,27,2,21,1832.1
9788,22,6,50,-1362.0
4365,20,632,93,-36155.100000000006
7558,32,146,49,-2638.9000000000015
688,77,860,95,-36219.5
7513,50,856,67,-11133.100000000002
180,30,208,84,-31874.4
1735,90,255,93,-32275.100000000006
9537,22,623,13,8994.9
5275,51,303,73,-17114.100000000002
8588,51,604,97,-32569.100000000006
1175,35,564,22,-426.60000000000036
9429,57,625,79,-16648.9
4977,61,296,56,-6973.4000000000015
7490,16,771,82,-24145.600000000006
9932,53,821,87,-22545.100000000006
8143,59,880,38,3309.3999999999996
4085,52,805,26,2124.6
1306,60,871,26,-446.4000000000001
6311,5,169,72,-18730.600000000002
3913,47,211,21,2739.1
9211,80,911,16,9236.6
2790,7,801,26,-340.4000000000001
989,90,477,89,-29813.9
822,17,553,28,-2543.6000000000004
5425,80,970,16,5450.6
9963,52,487,63,-6209.100000000002
3935,32,209,41,-2989.9000000000015
9863,65,879,47,2093.8999999999996
8403,32,562,95,-32779.5
1556,87,51,90,-30304.0
3078,79,524,20,2698.0
9393,56,444,94,-28639.4
4000,35,235,43,-3555.1000000000004
5243,32,128,37,-281.10000000000036
7790,33,32,59,-7319.9000000000015
1243,7,183,9,909.0999999999999
6584,96,793,33,4415.9
2599,67,13,9,2805.1
1152,65,403,98,-39537.600000000006
349,21,742,29,-3162.9000000000005
6786,97,538,40,2825.999999999999
3844,99,900,54,-5098.4000000000015
9832,51,84,21,8742.1
3835,14,649,27,640.8999999999996
4642,49,33,94,-34048.4
5651,64,637,14,5586.6
8553,71,945,62,-5880.600000000002
6539,15,744,83,-25972.100000000006
3358,39,308,53,-8339.1
919,33,330,61,-15300.900000000001
4063,81,320,34,1152.5999999999995
3276,25,262,75,-22411.500000000004
9411,95,558,44,4104.5999999999985
9429,14,533,55,-4623.500000000002
1378,12,985,59,-14970.900000000001
3300,49,334,20,2320.0
2083,43,551,63,-14656.100000000002
5083,76,219,58,-6992.600000000002
6907,89,750,1,6991.1
9606,79,538,68,-7679.600000000002
1558,4,477,98,-45109.600000000006
6045,21,996,37,113.89999999999964
9565,58,973,30,6895.0
6023,16,688,4,6008.6
9004,43,992,29,6130.099999999999
5239,90,69,79,-18231.9
8716,16,334,69,-13508.900000000001
8879,97,225,88,-20530.600000000006
2818,16,634,55,-11124.500000000002
54,31,979,97,-43043.100000000006
1968,70,187,26,475.5999999999999
2946,88,898,55,-7036.500000000002
8574,79,664,35,5336.5
5941,33,723,15,5333.5
1365,89,531,33,-1034.1000000000004
2648,52,562,14,2415.6
871,96,533,4,1176.6
167,21,725,40,-6833.000000000001
4903,10,361,97,-40231.100000000006
2696,86,749,2,2848.4
5568,59,362,5,5740.5
5625,34,905,74,-18691.4
6030,33,804,77,-20481.100000000002
3215,30,971,21,1684.1
7373,61,982,27,5447.9
6934,19,734,1,6948.1
3658,49,435,97,-37693.100000000006
8041,14,874,7,7898.9
8383,48,186,54,-3313.4000000000015
2,12,387,98,-45881.600000000006
1518,41,548,46,-6964.4000000000015
9559,44,777,66,-8881.400000000001
6688,72,819,25,5425.5
5555,77,612,54,-4575.4000000000015
7240,99,615,98,-30117.600000000006
3649,72,225,91,-30375.9
5388,98,347,73,-13570.100000000002
5999,18,555,41,-1499.9000000000015
2894,14,754,81,-28120.9
1963,98,415,36,-859.4000000000005
3988,16,869,65,-15674.5
7071,14,897,18,5735.4
9974,16,876,18,8674.4
837,54,489,66,-16943.4
4107,18,958,35,-1265.5
5268,52,808,27,3099.8999999999996
2396,26,504,65,-16616.5
8896,70,154,5,9123.5
667,26,538,83,-30931.100000000006
9250,45,880,9,9258.1
2573,51,260,61,-12548.900000000001
5355,84,48,20,5075.0
2192,71,35,26,725.5999999999999
6520,73,465,39,1914.0999999999995
5700,74,373,43,-178.10000000000036
4287,76,160,27,2766.8999999999996
7360,62,718,44,601.5999999999985
3876,54,999,5,4023.5
7038,56,387,27,4977.9
756,81,987,7,1082.9
2793,23,779,98,-42012.600000000006
6882,64,767,20,6202.0
5765,72,381,42,145.39999999999964
6603,44,237,1,6642.1
9009,19,425,60,-7491.0
4703,95,302,61,-7734.9000000000015
5008,83,352,10,5348.0
739,69,396,77,-23000.100000000002
1779,76,412,33,-1049.1000000000004
6945,21,883,2,6967.4
1420,65,678,73,-19947.100000000002
1412,35,364,91,-35979.9
4045,44,671,19,3112.1
4456,33,412,5,4498.5
70,78,974,41,-4968.9000000000015
752,9,442,84,-33066.4
309,24,53,90,-37221.0
6170,87,544,69,-11155.900000000001
5549,38,589,16,4902.6
883,63,92,48,-7382.6
8378,94,665,23,7947.9
7817,20,81,84,-25077.4
8715,27,573,28,5629.4
6958,66,519,37,2691.8999999999996
5251,75,169,75,-16686.500000000004
4782,5,745,45,-4915.5
937,12,414,42,-7202.6
4185,25,888,82,-26712.600000000006
5311,55,865,80,-21649.000000000004
6198,59,68,94,-31552.4
5743,5,197,76,-22179.4
3803,38,852,40,-2517.000000000001
5529,78,592,82,-21022.600000000006
1926,23,242,15,1168.5
7835,79,849,50,-465.0
2289,67,829,58,-10308.600000000002
3381,49,680,77,-21898.100000000002
4951,91,778,92,-28150.600000000006
7160,52,806,81,-20776.9
737,86,956,88,-29640.600000000006
9835,37,742,12,9573.4
4249,40,272,89,-31003.9
3309,86,396,88,-27068.600000000006
418,66,404,16,219.5999999999999
9509,65,288,10,9669.0
2084,41,355,18,1234.3999999999999
3976,73,769,74,-17454.4
4865,2,377,30,515.0
6638,35,231,13,6264.9
3836,8,406,26,731.5999999999999
1190,26,310,74,-23718.4
5251,74,393,98,-34556.600000000006
9817,29,71,28,6787.4
2741,96,300,42,-1870.6000000000004
8410,84,105,21,8013.1
5917,40,428,64,-11593.400000000001
2906,90,393,29,1395.0999999999995
5124,19,935,7,5016.9
8400,39,807,82,-21349.600000000006
8201,25,484,45,-596.5
8314,55,469,8,8440.4
8643,21,248,38,2365.3999999999996
6027,35,124,37,613.8999999999996
7484,99,46,48,946.3999999999996
914,39,324,68,-19091.600000000002
9869,64,370,36,5822.599999999999
9302,58,605,19,8635.1
8946,36,888,61,-7090.9000000000015
9883,12,698,26,6882.6
3847,71,838,97,-35370.100000000006
4007,86,645,18,3967.3999999999996
4618,64,116,15,4475.5
2875,79,156,89,-28906.9
88,29,485,82,-30481.600000000006
9324,63,107,14,9245.6
6211,76,508,47,-1041.1000000000004
9199,1,672,88,-28658.600000000006
8858,58,93,77,-15728.100000000002
4138,54,286,42,-2237.6000000000004
3480,71,348,91,-30635.9
3096,3,562,99,-44631.9
5416,65,48,73,-15951.100000000002
4059,38,926,39,-1911.9000000000005
1504,57,667,92,-34725.600000000006
6406,73,685,13,6526.9
5647,83,233,45,-540.5
9444,52,535,77,-15604.100000000002
9177,9,547,4,9134.6
5816,52,832,27,3647.8999999999996
3762,95,765,25,3074.5
6464,44,591,2,6532.4
470,51,529,76,-23956.4
3859,81,457,95,-32668.5
6646,48,674,80,-20874.000000000004
8574,95,326,52,264.39999999999964
8179,53,157,79,-18214.9
426,24,538,54,-12566.400000000001
2408,85,469,25,1470.5
4900,16,512,97,-39652.100000000006
1044,33,705,21,-423.9000000000001
9859,72,928,69,-8501.900000000001
9585,81,706,79,-14596.900000000001
8671,53,148,60,-5789.0
5419,68,975,59,-7625.9000000000015
3395,99,940,50,-3905.0
2627,44,499,18,1831.3999999999999
9781,68,301,30,7411.0
1856,29,670,68,-18829.600000000002
9700,42,199,78,-16835.600000000002
4424,34,65,41,-2418.9000000000015
530,41,428,94,-38912.4
6375,46,268,27,4044.8999999999996
9185,95,103,33,6983.9
1956,83,721,61,-11213.900000000001
6771,47,265,54,-4979.4000000000015
4567,29,28,36,-739.4000000000005
1469,56,426,55,-10273.500000000002
5588,64,985,84,-23610.4
982,3,154,28,-2775.6000000000004
5940,53,945,75,-17647.500000000004
8500,88,60,63,-5404.100000000002
8215,64,115,18,7779.4
967,36,589,80,-27513.000000000004
8577,14,297,87,-27293.100000000006
4908,87,788,33,2442.8999999999996
1590,3,73,6,1431.6
3599,44,882,93,-34689.100000000006
1460,86,174,37,-2066.1000000000004
4690,75,644,16,4635.6
5033,20,259,58,-10290.600000000002
5671,37,140,51,-5186.9000000000015
3042,63,297,7,3242.9
3863,93,143,69,-13048.900000000001
7083,44,65,14,6738.6
9298,27,678,73,-14843.100000000002
7438,5,1,85,-27539.5
9616,51,757,9,9678.1
3324,36,642,15,2761.5
8889,58,752,18,8345.4
9211,27,666,71,-13572.900000000001
7382,44,413,22,5978.4
1013,25,627,90,-36427.0
7084,25,168,88,-28661.600000000006
7754,21,347,85,-25863.5
3579,31,676,22,1889.3999999999996
8700,89,859,31,6750.099999999999
317,43,553,21,-940.9000000000001
9173,32,678,47,-147.10000000000036
1176,49,230,62,-14621.600000000002
8169,24,364,76,-18309.4
5597,16,482,19,4132.1
482,73,733,16,395.5999999999999
1406,7,44,97,-44019.100000000006
2271,83,955,65,-13036.5
2867,45,141,50,-7133.0
5592,38,882,38,-39.600000000000364
7427,38,960,84,-23955.4
9338,94,607,90,-21892.0
645,5,354,23,-1832.1000000000004
9704,4,820,41,1631.0999999999985
934,36,397,4,999.6
163,15,202,98,-45426.600000000006
7118,22,999,48,-3115.6000000000004
685,16,142,84,-32545.4
1537,29,623,5,1559.5
6731,44,363,43,-437.10000000000036
3413,80,683,87,-26715.100000000006
8714,70,247,1,8779.1
4530,73,547,37,522.8999999999996
9194,57,164,83,-19831.100000000006
8049,68,302,61,-6035.9000000000015
6184,78,145,71,-12978.900000000001
4720,36,578,6,4759.6
1747,30,968,15,1094.5
5432,49,532,58,-8209.600000000002
1534,10,384,57,-13816.1
1723,8,614,31,-2737.9000000000005
7460,3,566,68,-14993.600000000002
7157,95,738,50,-343.0
6083,40,112,38,527.3999999999996
8671,71,732,36,4876.599999999999
2044,6,461,64,-17642.4
3714,86,810,99,-35796.9
9977,90,82,28,8655.4
1695,90,983,93,-32315.100000000006
8681,88,162,44,3066.5999999999985
6632,9,216,35,944.5
7590,81,876,36,4155.599999999999
8486,10,221,26,5433.6
1507,9,897,74,-24659.4
7246,30,337,18,6198.4
7956,68,925,35,4333.5
6948,41,693,75,-17539.500000000004
8783,94,446,34,6314.599999999999
4440,29,672,55,-8787.500000000002
8204,88,342,37,4751.9
2135,27,489,46,-6991.4000000000015
9768,2,321,95,-34264.5
7586,14,289,13,6939.9
9603,64,348,17,9274.9
533,60,72,45,-6689.5
7822,70,549,89,-24760.9
3829,83,569,70,-14371.0
2692,42,301,37,-2462.1000000000004
4956,84,590,13,5219.9
2356,59,226,78,-22853.600000000002
6240,17,367,72,-17937.600000000002
2149,61,900,54,-8845.400000000001
7704,95,153,99,-30915.9
9535,55,123,89,-24382.9
408,65,418,71,-19677.9
9173,82,500,39,4918.099999999999
8445,44,534,35,3982.5
2546,63,180,78,-22351.600000000002
9450,38,874,23,7731.9
2400,94,83,15,2707.5
869,62,841,1,926.1
6681,38,915,34,2308.5999999999995
5999,45,57,45,-1898.5
4033,13,680,48,-6632.6
3940,18,89,88,-32421.600000000006
9647,14,995,84,-23751.4
8958,35,777,31,5334.099999999999
8555,54,924,29,6000.099999999999
6678,9,295,47,-3723.1000000000004
2177,8,442,54,-11679.400000000001
8522,91,455,68,-7947.600000000002
9897,63,885,4,10070.6
8858,20,191,14,8177.6
7812,17,635,35,2404.5
5030,71,648,29,2968.0999999999995
3231,21,294,83,-28782.100000000006
4595,67,74,75,-17942.500000000004
7546,42,275,94,-31802.4
4561,99,125,7,5013.9
2930,20,268,25,367.5
2676,41,724,23,1026.8999999999996
2111,82,3,14,2298.6
2006,36,694,96,-39696.4
1547,6,749,28,-2126.6000000000004
8750,95,136,92,-23983.600000000006
6937,63,505,44,222.59999999999854
931,95,36,38,-2534.6000000000004
5578,64,662,40,297.9999999999991
7853,10,990,31,3454.0999999999995
6835,72,909,71,-12753.900000000001
9056,56,766,57,-3672.1000000000004
963,65,62,14,912.5999999999999
1302,69,103,41,-4105.9000000000015
8932,84,742,54,-820.4000000000015
7954,97,643,71,-9859.900000000001
4978,77,474,12,5196.4
8602,99,276,46,2787.5999999999985
3252,46,688,49,-6258.9000000000015
7452,91,976,43,2304.8999999999996
6100,57,507,48,-2453.6000000000004
9688,37,438,68,-10453.600000000002
5556,7,103,36,-542.4000000000005
2674,46,145,85,-28818.5
7566,80,976,15,7663.5
5770,42,623,27,3331.8999999999996
7533,17,63,77,-20210.100000000002
8682,68,240,51,-594.9000000000015
2566,17,219,93,-38233.100000000006
1612,92,303,53,-7276.1
145,25,446,13,-358.1
529,83,57,93,-34132.100000000006
663,19,498,2,681.4
8498,49,948,30,5558.0
2857,30,406,60,-12983.0
7698,41,124,10,7618.0
2405,15,759,48,-8164.6
5033,66,466,15,4920.5
8226,5,175,11,7688.1
3450,35,603,20,2190.0
5140,18,701,39,-1610.9000000000005
7280,94,816,33,5045.9
4550,57,668,30,1850.0
715,30,224,7,684.9
8424,13,726,50,-3176.0
7163,51,425,90,-27937.0
4162,59,87,79,-21757.9
1117,1,840,70,-22823.0
2762,19,762,58,-12619.600000000002
9266,56,190,28,6992.4
3676,77,27,57,-7855.1
5701,30,276,32,1643.3999999999996
225,40,497,36,-4685.400000000001
8221,38,62,27,5674.9
1496,30,821,87,-32982.100000000006
1522,15,705,18,204.39999999999986
5140,27,943,86,-28778.4
8763,52,541,16,8340.6
7520,86,165,36,4265.599999999999
5399,50,970,77,-19803.100000000002
4438,93,529,98,-33507.600000000006
5102,96,182,84,-21408.4
5699,89,664,93,-28404.100000000006
7175,25,297,73,-17112.100000000002
8084,5,598,1,8084.1
4258,9,24,87,-32047.100000000006
9451,67,452,4,9640.6
8615,28,394,74,-16145.400000000001
5560,95,570,53,-3169.1000000000004
8243,99,99,13,8701.9
3679,11,229,16,2600.6
1455,21,673,79,-27466.9
8403,81,363,22,7813.4
2086,46,335,48,-6995.6
2083,44,940,73,-20817.100000000002
2851,3,139,65,-17656.5
9468,53,425,58,-3941.600000000002
1930,4,872,34,-3598.4000000000005
4556,62,586,29,2233.0999999999995
657,1,145,48,-10584.6
313,92,920,35,-2469.5
9776,86,259,30,7946.0
7278,22,458,35,2045.5
9114,50,338,67,-9532.100000000002
3718,98,566,1,3811.1
874,24,15,33,-3670.1000000000004
7449,75,857,70,-11311.0
5225,19,77,70,-17455.0
381,99,38,32,-1468.6000000000004
8993,94,726,33,6758.9
8222,87,710,25,7334.5
2957,38,164,29,-61.900000000000546
5853,31,892,83,-25330.100000000006
7145,94,751,13,7538.9
3743,8,589,70,-19707.0
5534,9,158,6,5411.6
215,77,77,89,-31744.9
2983,78,356,94,-32981.4
9459,63,543,72,-11406.600000000002
8631,70,39,66,-8093.4000000000015
1177,85,205,6,1510.6
2735,36,804,88,-32042.600000000006
4480,65,701,66,-12574.400000000001
133,65,554,21,-662.9000000000001
178,63,671,60,-13682.0
4891,74,152,61,-8827.900000000001
463,55,601,52,-9926.6
8109,23,552,1,8127.1
7691,72,366,11,7890.1
313,63,15,99,-41474.9
7865,95,858,13,8271.9
4342,62,63,16,4079.6
7852,73,711,78,-16265.600000000002
5906,41,81,65,-12131.5
5838,59,888,23,4602.9
5326,44,873,23,3745.8999999999996
2435,60,797,97,-37849.100000000006
8478,64,297,57,-3794.1000000000004
3066,15,48,44,-5760.4000000000015
4326,25,362,90,-33114.0
2045,39,188,31,-1454.9000000000005
4382,7,929,3,4358.9
5130,42,746,83,-25140.100000000006
7293,78,548,19,7006.1
5544,9,19,84,-28274.4
5833,18,383,79,-23325.9
1137,87,345,11,1501.1
1546,84,936,76,-20372.4
8896,79,715,42,3570.3999999999996
5628,41,144,50,-4572.0
7209,78,951,75,-14503.500000000004
2661,19,559,96,-40673.4
1323,27,538,5,1335.5
5,41,181,88,-34332.600000000006
9253,34,19,32,5323.4
6222,97,36,68,-9839.600000000002
1863,70,99,1,1928.1
1867,80,204,33,-829.1000000000004
4024,98,471,6,4435.6
3661,52,558,56,-8793.400000000001
3572,74,718,83,-24042.100000000006
7258,79,408,81,-18491.9
1045,69,768,28,-864.6000000000004
4495,48,605,82,-24516.600000000006
9021,75,241,43,3185.8999999999996
6358,79,387,74,-14628.400000000001
5155,49,640,60,-9545.0
4364,48,832,61,-10940.900000000001
9516,2,516,47,-1214.1000000000004
4399,71,527,71,-15260.900000000001
7264,41,504,38,1746.3999999999996
3769,34,922,69,-17213.9
8853,62,562,27,6954.9
6447,77,104,97,-32188.100000000006
4890,57,205,34,1163.5999999999995
1596,43,864,89,-33389.9
3440,92,486,17,3587.8999999999996
7775,53,955,76,-16499.4
3463,88,825,39,-557.9000000000005
4144,56,362,63,-11776.100000000002
7917,65,688,77,-16130.100000000002
4262,15,563,87,-31521.100000000006
9791,7,934,60,-7429.0
9804,73,771,49,1616.0999999999985
8838,38,499,76,-16576.4
2111,71,896,5,2343.5
3738,73,770,41,-1505.9000000000015
3746,2,234,78,-25909.600000000002
1635,13,635,91,-37758.9
6278,2,236,99,-41548.9
5787,76,917,31,3434.0999999999995
3931,4,473,36,-2275.4000000000005
8476,28,252,58,-6383.600000000002
8076,7,339,58,-8001.600000000002
4048,19,507,69,-17969.9
2279,51,866,84,-28011.4
3865,2,251,99,-43961.9
123,13,515,28,-3354.6000000000004
8606,84,937,6,8933.6
1387,38,156,62,-15092.600000000002
3027,72,475,57,-8789.1
589,78,379,63,-13945.100000000002
2483,33,610,14,1984.6
3377,77,991,90,-29383.0
8971,15,241,97,-35678.100000000006
2786,99,245,74,-16720.4
602,48,78,4,715.6
9869,66,493,99,-31621.9
8717,52,179,73,-13599.100000000002
4495,60,249,83,-24281.100000000006
9705,9,535,97,-35526.100000000006
2320,30,396,13,1881.9
2164,86,164,43,-3198.1000000000004
8535,43,32,42,1697.3999999999996
8185,87,976,74,-12209.400000000001
8325,90,284,51,170.09999999999854
2100,20,480,78,-26151.600000000002
1670,96,526,26,853.5999999999999
7541,71,651,45,813.5
5207,22,800,37,-687.1000000000004
8288,65,759,29,6052.099999999999
6457,51,482,76,-17969.4
671,96,465,78,-21652.600000000002
4799,42,66,87,-28635.100000000006
6533,55,266,29,4007.0999999999995
1965,72,511,10,2195.0
8205,66,349,58,-4450.600000000002
2421,72,227,35,-1061.5
4960,25,106,97,-38719.100000000006
6981,67,764,84,-21965.4
1358,22,772,9,1159.1
5707,2,858,52,-7438.6
8985,38,684,67,-10465.100000000002
5835,47,131,92,-31314.600000000006
417,66,779,31,-2245.9000000000005
4035,11,652,70,-19205.0
8986,87,952,54,-604.4000000000015
5148,84,716,76,-16770.4
7292,90,39,7,7681.9
2135,12,927,82,-29828.600000000006
4571,21,931,63,-13554.100000000002
4135,86,587,13,4424.9
4319,85,13,60,-8221.0
2150,61,345,32,-915.6000000000004
6237,73,691,69,-12054.900000000001
9449,77,905,76,-13001.400000000001
7105,11,751,23,4765.9
8839,82,875,21,8400.1
2950,19,439,89,-34171.9
1329,9,770,73,-24126.100000000002
7954,88,41,74,-12366.400000000001
3313,35,621,6,3346.6
4487,37,940,94,-35331.4
5708,43,112,16,5141.6
5556,3,365,88,-32125.600000000006
7535,64,944,33,4310.9
5946,32,989,67,-13906.100000000002
7910,18,991,48,-2515.6000000000004
7350,64,562,97,-32546.100000000006
2660,24,77,58,-12431.600000000002
2406,73,317,58,-9843.600000000002
2395,13,61,62,-15634.600000000002
5445,20,617,95,-36877.5
8493,56,961,52,-1844.6000000000004
9146,47,522,19,8270.1
2263,30,69,48,-7586.6
6442,2,251,27,2923.8999999999996
2827,30,864,37,-2771.1000000000004
6592,85,219,75,-14595.500000000004
2586,39,346,85,-29501.5
2997,50,853,89,-31365.9
8198,41,289,50,-2002.0
2329,77,864,41,-2750.9000000000015
2762,33,312,15,2154.5
5852,77,338,62,-8209.600000000002
2174,16,539,53,-10742.1
8146,29,746,78,-19403.600000000002
5537,93,798,91,-26576.9
6937,73,824,21,6309.1
2484,20,606,20,923.9999999999998
8990,27,617,52,-2855.6000000000004
1084,6,725,52,-11853.6
